id,nadawca_id
1,1
2,1
3,2
4,3
5,3
6,4
7,5
8,5
9,6
10,7
11,7
12,7
13,7
14,8
15,9
16,10
17,10
18,10
19,11
20,11
21,12
22,12
23,12
24,12
25,13
26,14
27,15
28,16
29,17
30,18
31,18
32,18
33,18
34,19
35,20
36,21
37,21
38,21
39,21
40,22
41,22
42,23
43,24
44,25
45,26
46,27
47,27
48,27
49,28
50,29
51,30
52,31
53,31
54,31
55,31
56,32
57,33
58,33
59,33
60,33
61,34
62,34
63,34
64,35
65,35
66,35
67,35
68,36
69,36
70,36
71,36
72,37
73,37
74,38
75,39
76,40
77,41
78,42
79,43
80,43
81,44
82,45
83,46
84,47
85,48
86,49
87,50
88,51
89,51
90,52
91,53
92,53
93,53
94,54
95,55
96,56
97,57
98,58
99,59
100,59
101,59
102,60
103,60
104,60
105,61
106,61
107,61
108,62
109,63
110,63
111,64
112,64
113,64
114,65
115,66
116,66
117,67
118,68
119,68
120,68
121,69
122,69
123,69
124,70
125,71
126,72
127,72
128,72
129,73
130,74
131,74
132,75
133,76
134,76
135,76
136,76
137,77
138,78
139,78
140,78
141,79
142,79
143,79
144,80
145,80
146,80
147,81
148,81
149,82
150,83
151,83
152,84
153,84
154,85
155,85
156,85
157,85
158,86
159,87
160,88
161,89
162,90
163,90
164,90
165,91
166,92
167,92
168,92
169,92
170,93
171,94
172,95
173,96
174,97
175,98
176,98
177,99
178,100
179,101
180,102
181,103
182,104
183,104
184,104
185,105
186,106
187,107
188,107
189,107
190,107
191,108
192,109
193,109
194,109
195,110
196,110
197,110
198,111
199,111
200,111
201,112
202,113
203,113
204,113
205,113
206,114
207,115
208,116
209,117
210,118
211,119
212,119
213,119
214,120
215,120
216,121
217,122
218,123
219,123
220,123
221,123
222,124
223,125
224,126
225,126
226,126
227,127
228,127
229,127
230,128
231,128
232,128
233,129
234,130
235,131
236,132
237,132
238,132
239,133
240,133
241,134
242,135
243,136
244,136
245,136
246,136
247,137
248,138
249,139
250,139
251,140
252,141
253,141
254,141
255,141
256,142
257,142
258,143
259,143
260,143
261,144
262,145
263,146
264,147
265,148
266,148
267,148
268,148
269,149
270,150
271,151
272,152
273,153
274,154
275,154
276,155
277,156
278,156
279,156
280,157
281,158
282,158
283,158
284,159
285,160
286,161
287,162
288,162
289,162
290,163
291,163
292,163
293,163
294,164
295,165
296,166
297,167
298,168
299,168
300,169
301,170
302,170
303,171
304,171
305,171
306,171
307,172
308,173
309,173
310,173
311,174
312,175
313,175
314,175
315,175
316,176
317,177
318,178
319,179
320,180
321,180
322,181
323,182
324,182
325,183
326,183
327,183
328,184
329,184
330,185
331,186
332,187
333,187
334,187
335,187
336,188
337,189
338,190
339,191
340,191
341,191
342,191
343,192
344,193
345,194
346,194
347,194
348,194
349,195
350,196
351,197
352,197
353,197
354,197
355,198
356,199
357,200
358,201
359,202
360,203
361,203
362,203
363,204
364,204
365,204
366,205
367,205
368,206
369,207
370,208
371,209
372,210
373,211
374,211
375,212
376,213
377,214
378,214
379,215
380,216
381,216
382,216
383,216
384,217
385,217
386,217
387,218
388,219
389,220
390,220
391,221
392,221
393,221
394,221
395,222
396,223
397,223
398,224
399,224
400,224
401,225
402,225
403,225
404,226
405,226
406,226
407,226
408,227
409,228
410,229
411,229
412,229
413,229
414,230
415,230
416,230
417,231
418,232
419,232
420,232
421,232
422,233
423,234
424,234
425,234
426,235
427,236
428,237
429,238
430,239
431,240
432,240
433,240
434,241
435,242
436,243
437,243
438,243
439,244
440,245
441,246
442,247
443,248
444,249
445,249
446,249
447,249
448,250
449,250
450,250
451,251
452,252
453,253
454,253
455,253
456,253
457,254
458,255
459,256
460,257
461,257
462,257
463,257
464,258
465,259
466,260
467,260
468,260
469,260
470,261
471,262
472,263
473,264
474,265
475,266
476,267
477,267
478,268
479,269
480,269
481,269
482,269
483,270
484,270
485,270
486,271
487,272
488,273
489,274
490,275
491,275
492,275
493,275
494,276
495,277
496,278
497,278
498,278
499,279
500,280
501,281
502,282
503,282
504,282
505,282
506,283
507,283
508,283
509,283
510,284
511,285
512,286
513,286
514,286
515,286
516,287
517,287
518,288
519,288
520,288
521,289
522,290
523,290
524,290
525,291
526,291
527,292
528,293
529,293
530,294
531,294
532,294
533,295
534,295
535,295
536,295
537,296
538,297
539,297
540,297
541,298
542,299
543,300
544,300
545,300
546,300
547,301
548,301
549,301
550,301
551,302
552,303
553,304
554,304
555,304
556,304
557,305
558,306
559,306
560,307
561,308
562,309
563,310
564,311
565,311
566,311
567,311
568,312
569,313
570,313
571,314
572,314
573,315
574,315
575,316
576,316
577,316
578,316
579,317
580,318
581,318
582,319
583,320
584,320
585,320
586,321
587,322
588,322
589,322
590,322
591,323
592,323
593,323
594,323
595,324
596,325
597,326
598,326
599,327
600,327
601,328
